iter	Passed	Remaining
161	250	1294
162	250	1287
163	251	1281
164	251	1275
165	252	1268
166	252	1261
167	253	1255
168	254	1248
169	254	1242
170	254	1236
171	255	1229
172	255	1223
173	256	1217
174	257	1211
175	257	1206
176	258	1200
177	258	1194
178	259	1189
179	259	1183
180	260	1177
181	260	1172
182	261	1166
183	261	1160
184	262	1155
185	262	1149
186	263	1145
187	264	1140
188	264	1135
189	265	1131
190	265	1126
191	266	1120
192	266	1115
193	267	1110
194	267	1105
195	268	1100
196	268	1096
197	269	1091
198	270	1087
199	270	1082
200	271	1078
201	271	1073
202	272	1069
203	272	1064
204	273	1059
205	273	1055
206	274	1051
207	274	1046
208	275	1042
209	275	1038
210	276	1034
211	277	1030
212	277	1025
213	278	1021
214	278	1017
215	279	1012
216	279	1008
217	279	1004
218	280	999
219	280	995
220	281	991
221	281	987
222	282	984
223	283	980
224	283	976
225	284	972
226	284	969
227	285	965
228	285	961
229	285	957
230	286	953
231	286	949
232	287	946
233	288	942
234	288	939
235	289	936
236	289	932
237	290	928
238	290	925
239	291	921
240	291	918
241	292	915
242	292	911
243	293	908
244	293	904
245	294	901
246	294	897
247	295	895
248	295	892
249	296	888
250	296	885
251	297	882
252	297	878
253	298	875
254	298	872
255	299	869
256	299	866
257	300	862
258	300	860
259	301	857
260	301	854
261	302	851
262	302	849
263	303	846
264	304	843
265	304	840
266	305	837
267	305	834
268	306	831
269	306	828
270	307	826
271	307	823
272	308	820
273	308	818
274	309	815
275	309	812
276	310	809
277	310	807
278	311	804
279	311	802
280	312	799
281	313	796
282	313	794
283	314	791
284	314	789
285	315	786
286	315	783
287	316	781
288	316	779
289	317	777
290	318	775
291	318	772
292	319	770
293	320	768
294	320	766
295	321	763
296	321	761
297	322	759
298	322	756
299	323	754
300	323	751
301	324	749
302	324	746
303	325	744
304	325	742
305	326	740
306	326	738
307	327	735
308	327	733
309	328	730
310	328	728
311	329	726
312	329	723
313	330	721
314	330	719
315	331	716
316	331	715
317	332	712
318	332	710
319	333	708
320	333	706
321	334	704
322	334	701
323	335	699
324	335	697
325	336	695
326	336	693
327	337	690
328	337	688
329	338	687
330	338	684
331	339	682
332	339	680
333	340	678
334	340	676
335	341	674
336	341	672
337	342	670
338	342	668
339	343	666
340	343	664
341	344	662
342	344	660
343	345	658
344	345	656
345	346	654
346	346	652
347	347	650
348	347	648
349	348	646
350	348	644
351	349	642
352	349	640
353	350	638
354	350	637
355	351	635
356	351	633
357	352	631
358	352	629
359	353	627
360	353	625
361	354	623
362	354	622
363	355	620
364	355	618
365	356	616
366	356	615
367	357	613
368	357	611
369	358	609
370	358	608
371	359	606
372	359	604
373	360	602
374	360	601
375	361	599
376	361	597
377	362	595
378	362	593
379	363	592
380	363	590
381	364	589
382	364	587
383	365	585
384	365	584
385	366	582
386	366	580
387	367	579
388	367	577
389	368	575
390	368	573
391	369	572
392	369	571
393	370	569
394	370	567
395	371	566
396	371	564
397	372	562
398	372	561
399	373	559
400	373	558
401	374	556
402	374	555
403	375	554
404	376	552
405	376	550
406	376	549
407	377	547
408	377	546
409	378	544
410	378	542
411	379	541
412	379	539
413	380	538
414	380	536
415	381	535
416	382	534
417	382	532
418	383	531
419	383	529
420	384	528
421	384	526
422	385	525
423	385	523
424	386	522
425	386	520
426	387	519
427	387	517
428	388	516
429	388	515
430	389	513
431	389	512
432	390	510
433	390	509
434	391	507
435	391	506
436	391	504
437	392	503
438	392	502
439	393	500
440	394	499
441	394	498
442	395	496
443	395	495
444	396	494
445	396	492
446	397	491
447	397	490
448	398	488
449	398	487
450	399	486
451	399	484
452	400	483
453	401	482
454	401	481
455	402	479
456	402	478
457	403	477
458	403	475
459	404	474
460	404	473
461	405	471
462	405	470
463	406	469
464	406	468
465	407	466
466	407	465
467	408	464
468	408	462
469	409	461
470	409	460
471	410	458
472	410	457
473	411	456
474	411	455
475	412	453
476	412	452
477	413	451
478	413	450
479	414	449
480	415	447
481	415	446
482	416	445
483	416	444
484	417	442
485	417	441
486	418	440
487	418	439
488	419	438
489	419	436
490	420	435
491	420	434
492	421	433
493	421	431
494	422	430
495	422	429
496	423	428
497	423	426
498	424	425
499	424	424
500	425	423
501	425	422
502	426	421
503	426	419
504	427	418
505	427	417
506	428	416
507	428	415
508	429	413
509	429	412
510	430	411
511	430	410
512	431	409
513	431	408
514	432	407
515	432	406
516	433	404
517	433	403
518	434	402
519	435	401
520	435	400
521	435	399
522	436	398
523	436	396
524	437	395
525	438	394
526	438	393
527	438	392
528	439	391
529	439	390
530	440	388
531	440	387
532	441	386
533	441	385
534	442	384
535	442	383
536	443	382
537	443	380
538	444	380
539	445	379
540	445	378
541	446	376
542	446	375
543	447	374
544	447	373
545	448	372
546	448	371
547	449	370
548	449	369
549	450	368
550	450	367
551	451	366
552	451	365
553	452	364
554	452	362
555	453	361
556	453	360
557	454	359
558	454	358
559	455	357
560	455	356
561	456	355
562	456	354
563	457	353
564	457	352
565	458	351
566	458	350
567	459	349
568	459	348
569	460	347
570	460	346
571	461	345
572	461	344
573	462	343
574	462	342
575	463	341
576	463	340
577	464	339
578	464	337
579	465	336
580	465	335
581	466	334
582	466	333
583	467	332
584	467	331
585	468	330
586	468	329
587	469	328
588	469	327
589	470	326
590	470	325
591	471	324
592	471	323
593	472	322
594	472	321
595	473	320
596	473	319
597	474	318
598	475	318
599	475	317
600	476	316
601	476	315
602	477	314
603	477	313
604	478	312
605	478	311
606	479	310
607	479	309
608	480	308
609	480	307
610	481	306
611	482	305
612	482	304
613	483	303
614	484	303
615	484	302
616	485	301
617	485	300
618	486	299
619	486	298
620	487	297
621	487	296
622	488	295
623	488	294
624	489	293
625	489	292
626	490	291
627	490	290
628	491	289
629	491	288
630	492	287
631	492	287
632	493	286
633	494	285
634	494	284
635	495	283
636	495	282
637	496	281
638	496	280
639	497	279
640	497	278
641	498	277
642	498	276
643	498	275
644	499	274
645	500	274
646	500	273
647	501	272
648	501	271
649	502	270
650	502	269
651	503	268
652	503	267
653	504	266
654	504	265
655	505	264
656	505	263
657	506	263
658	506	262
659	507	261
660	507	260
661	508	259
662	508	258
663	509	257
664	509	256
665	510	255
666	510	255
667	511	254
668	511	253
669	512	252
670	513	251
671	513	250
672	514	249
673	514	248
674	515	247
675	515	247
676	516	246
677	516	245
678	516	244
679	517	243
680	518	242
681	518	241
682	519	240
683	519	240
684	520	239
685	520	238
686	521	237
687	521	236
688	521	235
689	522	234
690	522	233
691	523	232
692	523	232
693	524	231
694	525	230
695	525	229
696	526	228
697	526	227
698	527	226
699	527	226
700	528	225
701	528	224
702	529	223
703	529	222
704	530	221
705	530	220
706	531	220
707	531	219
708	532	218
709	532	217
710	533	216
711	533	215
712	534	214
713	534	214
714	535	213
715	535	212
716	535	211
717	536	210
718	537	209
719	537	209
720	538	208
721	538	207
722	539	206
723	539	205
724	539	204
725	540	203
726	540	203
727	541	202
728	541	201
729	542	200
730	542	199
731	543	198
732	544	198
733	544	197
734	544	196
735	545	195
736	546	194
737	546	194
738	546	193
739	547	192
740	547	191
741	548	190
742	548	189
743	549	189
744	550	188
745	550	187
746	550	186
747	551	185
748	551	184
749	552	184
750	552	183
751	553	182
752	553	181
753	554	180
754	554	180
755	555	179
756	555	178
757	556	177
758	556	176
759	557	176
760	557	175
761	558	174
762	558	173
763	559	172
764	559	171
765	560	171
766	560	170
767	561	169
768	561	168
769	562	168
770	562	167
771	563	166
772	563	165
773	564	164
774	564	163
775	565	163
776	565	162
777	566	161
778	566	160
779	567	159
780	567	159
781	568	158
782	568	157
783	569	156
784	569	156
785	570	155
786	570	154
787	571	153
788	571	152
789	572	152
790	573	151
791	573	150
792	574	149
793	574	149
794	575	148
795	575	147
796	576	146
797	576	146
798	577	145
799	577	144
800	578	143
801	578	142
802	579	142
803	579	141
804	580	140
805	580	139
806	581	139
807	581	138
808	582	137
809	582	136
810	583	135
811	583	135
812	584	134
813	584	133
814	585	132
815	585	132
816	586	131
817	587	130
818	587	129
819	588	129
820	588	128
821	589	127
822	589	126
823	590	126
824	590	125
825	591	124
826	591	123
827	592	122
828	592	122
829	593	121
830	593	120
831	594	119
832	594	119
833	595	118
834	595	117
835	596	116
836	596	116
837	597	115
838	597	114
839	598	113
840	598	113
841	599	112
842	599	111
843	600	110
844	600	110
845	601	109
846	601	108
847	602	107
848	602	107
849	603	106
850	603	105
851	604	104
852	604	104
853	605	103
854	606	102
855	606	102
856	607	101
857	607	100
858	607	99
859	608	99
860	608	98
861	609	97
862	609	96
863	610	96
864	610	95
865	611	94
866	612	93
867	612	93
868	613	92
869	613	91
870	613	90
871	614	90
872	614	89
873	615	88
874	616	88
875	616	87
876	616	86
877	617	85
878	618	85
879	618	84
880	619	83
881	619	82
882	620	82
883	620	81
884	621	80
885	621	79
886	622	79
887	622	78
888	623	77
889	623	77
890	624	76
891	624	75
892	625	74
893	625	74
894	626	73
895	626	72
896	627	72
897	627	71
898	628	70
899	628	69
900	628	69
901	629	68
902	630	67
903	630	66
904	631	66
905	631	65
906	632	64
907	632	64
908	633	63
909	633	62
910	634	61
911	634	61
912	635	60
913	635	59
914	636	59
915	637	58
916	637	57
917	637	56
918	638	56
919	638	55
920	639	54
921	639	54
922	640	53
923	640	52
924	641	51
925	641	51
926	642	50
927	642	49
928	643	49
929	643	48
930	644	47
931	644	47
932	645	46
933	645	45
934	646	44
935	646	44
936	647	43
937	647	42
938	648	42
939	648	41
940	649	40
941	649	40
942	650	39
943	650	38
944	651	37
945	651	37
946	652	36
947	652	35
948	653	35
949	653	34
950	654	33
951	654	33
952	655	32
953	655	31
954	656	30
955	656	30
956	657	29
957	657	28
958	658	28
959	658	27
960	659	26
961	659	26
962	660	25
963	660	24
964	661	23
965	662	23
966	662	22
967	663	21
968	663	21
969	664	20
970	664	19
971	665	19
972	665	18
973	666	17
974	666	17
975	667	16
976	668	15
977	668	15
978	669	14
979	669	13
980	670	12
981	670	12
982	671	11
983	671	10
984	672	10
985	672	9
986	673	8
987	674	8
988	674	7
989	675	6
990	675	6
991	676	5
992	676	4
993	677	4
994	677	3
995	678	2
996	678	2
997	679	1
998	679	0
999	680	0
