iter	Passed	Remaining
660	509	261
661	509	260
662	510	259
663	510	258
664	511	257
665	511	256
666	512	255
667	512	254
668	513	254
669	514	253
670	514	252
671	515	251
672	516	250
673	516	249
674	517	249
675	518	248
676	518	247
677	519	246
678	520	245
679	520	245
680	521	244
681	522	243
682	522	242
683	523	241
684	524	241
685	524	240
686	525	239
687	525	238
688	526	237
689	527	236
690	527	235
691	528	235
692	528	234
693	529	233
694	530	232
695	530	231
696	531	230
697	531	230
698	532	229
699	532	228
700	533	227
701	534	226
702	534	225
703	535	225
704	536	224
705	536	223
706	537	222
707	537	221
708	538	221
709	539	220
710	539	219
711	540	218
712	541	217
713	541	216
714	542	216
715	542	215
716	543	214
717	543	213
718	544	212
719	545	211
720	545	211
721	546	210
722	547	209
723	547	208
724	548	208
725	548	207
726	549	206
727	549	205
728	550	204
729	551	203
730	551	203
731	552	202
732	552	201
733	553	200
734	554	199
735	554	198
736	555	198
737	555	197
738	556	196
739	556	195
740	557	194
741	557	193
742	558	193
743	559	192
744	559	191
745	560	190
746	560	189
747	561	189
748	561	188
749	562	187
750	562	186
751	563	185
752	564	185
753	564	184
754	565	183
755	565	182
756	566	181
757	566	181
758	567	180
759	567	179
760	568	178
761	569	177
762	569	176
763	570	176
764	571	175
765	571	174
766	572	173
767	572	173
768	573	172
769	573	171
770	574	170
771	574	169
772	575	168
773	576	168
774	576	167
775	577	166
776	578	165
777	578	165
778	579	164
779	579	163
780	580	162
781	580	161
782	581	161
783	581	160
784	582	159
785	583	158
786	583	157
787	584	157
788	584	156
789	585	155
790	585	154
791	586	154
792	586	153
793	587	152
794	587	151
795	588	150
796	589	150
797	590	149
798	590	148
799	591	147
800	591	146
801	592	146
802	592	145
803	593	144
804	593	143
805	594	143
806	594	142
807	595	141
808	596	140
809	596	139
810	597	139
811	597	138
812	598	137
813	598	136
814	599	136
815	599	135
816	600	134
817	601	133
818	601	132
819	602	132
820	602	131
821	603	130
822	603	129
823	604	129
824	604	128
825	605	127
826	605	126
827	606	125
828	607	125
829	608	124
830	609	123
831	609	123
832	610	122
833	610	121
834	611	120
835	611	119
836	612	119
837	612	118
838	613	117
839	613	116
840	614	116
841	615	115
842	615	114
843	616	113
844	616	113
845	617	112
846	617	111
847	618	110
848	618	110
849	619	109
850	619	108
851	620	107
852	621	107
853	621	106
854	622	105
855	622	104
856	623	104
857	623	103
858	624	102
859	624	101
860	625	101
861	626	100
862	626	99
863	627	98
864	627	98
865	628	97
866	628	96
867	629	95
868	629	94
869	630	94
870	630	93
871	631	92
872	632	91
873	632	91
874	633	90
875	633	89
876	634	88
877	634	88
878	635	87
879	635	86
880	636	85
881	636	85
882	637	84
883	638	83
884	638	83
885	639	82
886	640	81
887	640	80
888	641	80
889	641	79
890	642	78
891	642	77
892	643	77
893	643	76
894	644	75
895	644	74
896	644	74
897	645	73
898	646	72
899	646	71
900	647	71
901	647	70
902	648	69
903	648	68
904	649	68
905	650	67
906	650	66
907	651	66
908	652	65
909	653	64
910	653	63
911	654	63
912	654	62
913	655	61
914	656	60
915	656	60
916	657	59
917	657	58
918	658	58
919	659	57
920	659	56
921	660	55
922	660	55
923	661	54
924	662	53
925	662	52
926	663	52
927	664	51
928	664	50
929	665	50
930	665	49
931	666	48
932	667	47
933	667	47
934	668	46
935	668	45
936	669	45
937	670	44
938	671	43
939	671	42
940	672	42
941	672	41
942	673	40
943	674	39
944	674	39
945	675	38
946	675	37
947	676	37
948	677	36
949	677	35
950	678	34
951	678	34
952	679	33
953	680	32
954	681	32
955	681	31
956	682	30
957	682	29
958	683	29
959	684	28
960	684	27
961	685	27
962	686	26
963	686	25
964	687	24
965	687	24
966	688	23
967	689	22
968	689	22
969	690	21
970	691	20
971	691	19
972	692	19
973	692	18
974	693	17
975	694	17
976	694	16
977	695	15
978	696	14
979	696	14
980	697	13
981	698	12
982	698	12
983	699	11
984	700	10
985	700	9
986	701	9
987	701	8
988	702	7
989	704	7
990	704	6
991	706	5
992	706	4
993	707	4
994	707	3
995	709	2
996	710	2
997	710	1
998	711	0
999	712	0
